----  Field Name Medical jurisprudence: 
----  Field Level 2.0: 
----  Field Papers Number 10186:
----  All time max citation paper: Actual causes of death in the United States, 2000., 2004, (2332.0 citations)
----  Papers with max citations after 5 year 
 Year|Citations|Median Citations|Venue Name|Title
1992|30.0|1.0|Spinal Cord|Mortality, morbidity, and psychosocial outcomes of persons spinal cord injured more than 20 years ago
1993|103.0|3.0|JAMA|Actual causes of death in the United States.
1994|74.0|2.5|BMJ|Mortality in relation to consumption of alcohol: 13 years' observations on male British doctors
1995|48.0|3.0|Journal of Virology|Immune responses to plasmid DNA encoding the hepatitis C virus core protein.
1996|87.0|3.0|BMJ|Income distribution and mortality: Cross sectional ecological study of the Robin Hood index in the United States
1997|229.0|4.0|The Lancet|Global mortality disability and the contribution of risk factors: Global Burden of Disease Study.
1998|112.0|5.0|American Journal of Preventive Medicine|Relationship of Childhood Abuse and Household Dysfunction to Many of the Leading Causes of Death in Adults
1999|211.0|6.0|Nature Genetics|PIK3CA is implicated as an oncogene in ovarian cancer
2000|213.0|6.5|American Journal of Kidney Diseases|C-reactive protein predicts all-cause and cardiovascular mortality in hemodialysis patients
2001|224.0|6.0|Proceedings of the National Academy of Sciences of the United States of America|Analysis of gene expression profiles in normal and neoplastic ovarian tissue samples identifies candidate molecular markers of epithelial ovarian cancer
2002|428.0|8.0|JAMA|Lung cancer, cardiopulmonary mortality, and long-term exposure to fine particulate air pollution.
2003|239.0|9.0|The Lancet|How many child deaths can we prevent this year?
2004|982.0|8.0|JAMA|Actual causes of death in the United States, 2000.
2005|458.0|9.5|The Lancet|WHO estimates of the causes of death in children
2006|777.0|9.0|PLOS Medicine|Projections of Global Mortality and Burden of Disease from 2002 to 2030
2007|1253.0|9.0|Nature|Identification and expansion of human colon-cancer-initiating cells
2008|394.0|10.5|PLOS Medicine|Inflammatory and coagulation biomarkers and mortality in patients with HIV infection.
2009|425.0|10.0|PLOS Medicine|The preventable causes of death in the United States: comparative risk assessment of dietary, lifestyle, and metabolic risk factors.
2010|719.0|11.0|Nature|Distant metastasis occurs late during the genetic evolution of pancreatic cancer
